code_point	ideograph	indexes
U+2812D	𨄭	⾜ + 11
U+2812E	𨄮	⾜ + 11
U+2812F	𨄯	⾜ + 11
U+28130	𨄰	⾜ + 11
U+28131	𨄱	⾜ + 11
U+28132	𨄲	⾜ + 11
U+28133	𨄳	⾜ + 11
U+28134	𨄴	⾜ + 11
U+28135	𨄵	⾜ + 11
U+28136	𨄶	⾜ + 11
U+28137	𨄷	⾜ + 11
U+28138	𨄸	⾜ + 11
U+28139	𨄹	⾜ + 11
U+2813A	𨄺	⾜ + 11
U+2813B	𨄻	⾜ + 11
U+2813C	𨄼	⾜ + 11
U+2813D	𨄽	⾜ + 11
U+2813E	𨄾	⾜ + 11
U+2813F	𨄿	⾜ + 11
U+28140	𨅀	⾜ + 11
U+28141	𨅁	⾜ + 11
U+28142	𨅂	⾜ + 11
U+28143	𨅃	⾜ + 11
U+28144	𨅄	⾜ + 11
U+28145	𨅅	⾜ + 11
U+28146	𨅆	⾜ + 11
U+28147	𨅇	⾜ + 11
U+28148	𨅈	⾜ + 11
U+28149	𨅉	⾜ + 11
U+2814A	𨅊	⾜ + 12
U+2814B	𨅋	⾜ + 12
U+2814C	𨅌	⾜ + 12
U+2814D	𨅍	⾜ + 12
U+2814E	𨅎	⾜ + 12
U+2814F	𨅏	⾜ + 12
U+28150	𨅐	⾜ + 12
U+28151	𨅑	⾜ + 12
U+28152	𨅒	⾜ + 12
U+28153	𨅓	⾜ + 12
U+28154	𨅔	⾜ + 12
U+28155	𨅕	⾜ + 12
U+28156	𨅖	⾜ + 12
U+28157	𨅗	⾜ + 12
U+28158	𨅘	⾜ + 12
U+28159	𨅙	⾜ + 12
U+2815A	𨅚	⾜ + 11
U+2815B	𨅛	⾜ + 12
U+2815C	𨅜	⾜ + 12
U+2815D	𨅝	⾜ + 12
U+2815E	𨅞	⾜ + 12
U+2815F	𨅟	⾜ + 12
U+28160	𨅠	⾜ + 12
U+28161	𨅡	⾜ + 12
U+28162	𨅢	⾜ + 12
U+28163	𨅣	⾜ + 12
U+28164	𨅤	⾜ + 12
U+28165	𨅥	⾜ + 12
U+28166	𨅦	⾜ + 12
U+28167	𨅧	⾜ + 12
U+28168	𨅨	⾜ + 12
U+28169	𨅩	⾜ + 12
U+2816A	𨅪	⾜ + 12
U+2816B	𨅫	⾜ + 12
U+2816C	𨅬	⾜ + 12
U+2816D	𨅭	⾜ + 12
U+2816E	𨅮	⾜ + 12
U+2816F	𨅯	⾜ + 12
U+28170	𨅰	⾜ + 12
U+28171	𨅱	⾜ + 12
U+28172	𨅲	⾜ + 12
U+28173	𨅳	⾜ + 12
U+28174	𨅴	⾜ + 12
U+28175	𨅵	⾜ + 12
U+28176	𨅶	⾜ + 12
U+28177	𨅷	⾜ + 12
U+28178	𨅸	⾜ + 12
U+28179	𨅹	⾜ + 12
U+2817A	𨅺	⾜ + 12
U+2817B	𨅻	⾜ + 12
U+2817C	𨅼	⾜ + 12
U+2817D	𨅽	⾜ + 12
U+2817E	𨅾	⾜ + 12
U+2817F	𨅿	⾜ + 12
U+28180	𨆀	⾜ + 12
U+28181	𨆁	⾜ + 13
U+28182	𨆂	⾜ + 13
U+28183	𨆃	⾜ + 13
U+28184	𨆄	⾜ + 13
U+28185	𨆅	⾜ + 13
U+28186	𨆆	⾜ + 13
U+28187	𨆇	⾜ + 13
U+28188	𨆈	⾜ + 13
U+28189	𨆉	⾜ + 13
U+2818A	𨆊	⾜ + 13
U+2818B	𨆋	⾜ + 13
U+2818C	𨆌	⾜ + 13
U+2818D	𨆍	⾜ + 13
U+2818E	𨆎	⾜ + 13
U+2818F	𨆏	⾜ + 13
U+28190	𨆐	⾜ + 13
U+28191	𨆑	⾜ + 13
U+28192	𨆒	⾜ + 13
U+28193	𨆓	⾜ + 13
U+28194	𨆔	⾜ + 13
U+28195	𨆕	⾜ + 13
U+28196	𨆖	⾜ + 13
U+28197	𨆗	⾜ + 13
U+28198	𨆘	⾜ + 13
U+28199	𨆙	⾜ + 13
U+2819A	𨆚	⾜ + 13
U+2819B	𨆛	⾜ + 13
U+2819C	𨆜	⾜ + 13
U+2819D	𨆝	⾜ + 13
U+2819E	𨆞	⾜ + 13
U+2819F	𨆟	⾜ + 13
U+281A0	𨆠	⾜ + 13
U+281A1	𨆡	⾜ + 13
U+281A2	𨆢	⾜ + 13
U+281A3	𨆣	⾜ + 13
U+281A4	𨆤	⾜ + 13
U+281A5	𨆥	⾜ + 13
U+281A6	𨆦	⾜ + 13
U+281A7	𨆧	⾜ + 13
U+281A8	𨆨	⾜ + 13
U+281A9	𨆩	⾜ + 13
U+281AA	𨆪	⾜ + 14
U+281AB	𨆫	⾜ + 14
U+281AC	𨆬	⾜ + 14
U+281AD	𨆭	⾜ + 14
U+281AE	𨆮	⾜ + 14
U+281AF	𨆯	⾜ + 14
U+281B0	𨆰	⾜ + 14
U+281B1	𨆱	⾜ + 14
U+281B2	𨆲	⾜ + 14
U+281B3	𨆳	⾜ + 14
U+281B4	𨆴	⾜ + 14
U+281B5	𨆵	⾜ + 14
U+281B6	𨆶	⾜ + 14
U+281B7	𨆷	⾜ + 14
U+281B8	𨆸	⾜ + 14
U+281B9	𨆹	⾜ + 14
U+281BA	𨆺	⾜ + 14
U+281BB	𨆻	⾜ + 14
U+281BC	𨆼	⾜ + 14
U+281BD	𨆽	⾜ + 14
U+281BE	𨆾	⾜ + 14
U+281BF	𨆿	⾜ + 14
U+281C0	𨇀	⾜ + 14
U+281C1	𨇁	⾜ + 15
U+281C2	𨇂	⾜ + 15
U+281C3	𨇃	⾜ + 15
U+281C4	𨇄	⾜ + 15
U+281C5	𨇅	⾜ + 15
U+281C6	𨇆	⾜ + 15
U+281C7	𨇇	⾜ + 15
U+281C8	𨇈	⾜ + 15
U+281C9	𨇉	⾜ + 15
U+281CA	𨇊	⾜ + 15
U+281CB	𨇋	⾜ + 15
U+281CC	𨇌	⾜ + 15
U+281CD	𨇍	⾜ + 15
U+281CE	𨇎	⾜ + 15
U+281CF	𨇏	⾜ + 15
U+281D0	𨇐	⾜ + 15
U+281D1	𨇑	⾜ + 15
U+281D2	𨇒	⾜ + 15
U+281D3	𨇓	⾜ + 15
U+281D4	𨇔	⾜ + 15
U+281D5	𨇕	⾜ + 15
U+281D6	𨇖	⾜ + 16
U+281D7	𨇗	⾜ + 16
U+281D8	𨇘	⾜ + 16
U+281D9	𨇙	⾜ + 16
U+281DA	𨇚	⾜ + 16
U+281DB	𨇛	⾜ + 16
U+281DC	𨇜	⾜ + 16
U+281DD	𨇝	⾜ + 16
U+281DE	𨇞	⾜ + 16
U+281DF	𨇟	⾜ + 16
U+281E0	𨇠	⾜ + 16
U+281E1	𨇡	⾜ + 16
U+281E2	𨇢	⾜ + 16
U+281E3	𨇣	⾜ + 16
U+281E4	𨇤	⾜ + 17
U+281E5	𨇥	⾜ + 17
U+281E6	𨇦	⾜ + 17
U+281E7	𨇧	⾜ + 17
U+281E8	𨇨	⾜ + 17
U+281E9	𨇩	⾜ + 17
U+281EA	𨇪	⾜ + 17
U+281EB	𨇫	⾜ + 17
U+281EC	𨇬	⾜ + 17
U+281ED	𨇭	⾜ + 17
U+281EE	𨇮	⾜ + 18
U+281EF	𨇯	⾜ + 18
U+281F0	𨇰	⾜ + 18
U+281F1	𨇱	⾜ + 18
U+281F2	𨇲	⾜ + 18
U+281F3	𨇳	⾜ + 18
U+281F4	𨇴	⾜ + 18
U+281F5	𨇵	⾜ + 18
U+281F6	𨇶	⾜ + 18
U+281F7	𨇷	⾜ + 18
U+281F8	𨇸	⾜ + 18
U+281F9	𨇹	⾜ + 18
U+281FA	𨇺	⾜ + 18
U+281FB	𨇻	⾜ + 19
U+281FC	𨇼	⾜ + 19
U+281FD	𨇽	⾜ + 19
U+281FE	𨇾	⾜ + 19
U+281FF	𨇿	⾜ + 19
U+28200	𨈀	⾜ + 19
U+28201	𨈁	⾜ + 20
U+28202	𨈂	⾜ + 20
U+28203	𨈃	⾜ + 20
U+28204	𨈄	⾜ + 21
U+28205	𨈅	⾜ + 21
U+28206	𨈆	⾜ + 21
U+28207	𨈇	⾜ + 21
U+28208	𨈈	⾜ + 22
U+28209	𨈉	⾜ + 22
U+2820A	𨈊	⾜ + 22
U+2820B	𨈋	⾜ + 23
U+2820C	𨈌	⾜ + 23
U+2820D	𨈍	⾜ + 24
U+2820E	𨈎	⾜ + 30
U+2820F	𨈏	⾝ + 0
U+28210	𨈐	⾝ + -2
U+28211	𨈑	⾝ + -1
U+28212	𨈒	⾝ + 2
U+28213	𨈓	⾝ + 3
U+28214	𨈔	⾝ + 3
U+28215	𨈕	⾝ + 3
U+28216	𨈖	⾝ + 3
U+28217	𨈗	⾝ + 3
U+28218	𨈘	⾝ + 4
U+28219	𨈙	⾝ + 4
U+2821A	𨈚	⾝ + 4
U+2821B	𨈛	⾝ + 4
U+2821C	𨈜	⾝ + 4
U+2821D	𨈝	⾝ + 4
U+2821E	𨈞	⾝ + 4
U+2821F	𨈟	⾝ + 4
U+28220	𨈠	⾝ + 4
U+28221	𨈡	⾝ + 4
U+28222	𨈢	⾝ + 4
U+28223	𨈣	⾝ + 4
U+28224	𨈤	⾝ + 4
U+28225	𨈥	⾝ + 4
U+28226	𨈦	⾝ + 4
U+28227	𨈧	⾝ + 4
U+28228	𨈨	⾝ + 4
U+28229	𨈩	⾝ + 5
U+2822A	𨈪	⾝ + 5
U+2822B	𨈫	⾝ + 5
U+2822C	𨈬	⾝ + 5
U+2822D	𨈭	⾝ + 5
U+2822E	𨈮	⾝ + 5
U+2822F	𨈯	⾝ + 5
U+28230	𨈰	⾝ + 5
U+28231	𨈱	⾝ + 5
U+28232	𨈲	⾝ + 5
U+28233	𨈳	⾝ + 5
U+28234	𨈴	⾝ + 5
U+28235	𨈵	⾝ + 5
U+28236	𨈶	⾝ + 5
U+28237	𨈷	⾝ + 5
U+28238	𨈸	⾝ + 6
U+28239	𨈹	⾝ + 6
U+2823A	𨈺	⾝ + 6
U+2823B	𨈻	⾝ + 6
U+2823C	𨈼	⾝ + 6
U+2823D	𨈽	⾝ + 6
U+2823E	𨈾	⾝ + 6
U+2823F	𨈿	⾝ + 6
U+28240	𨉀	⾝ + 6
U+28241	𨉁	⾝ + 6
U+28242	𨉂	⾝ + 6
U+28243	𨉃	⾝ + 6
U+28244	𨉄	⾝ + 6
U+28245	𨉅	⾝ + 6
U+28246	𨉆	⾝ + 6
U+28247	𨉇	⾝ + 6
U+28248	𨉈	⾝ + 7
U+28249	𨉉	⾝ + 7
U+2824A	𨉊	⾝ + 7
U+2824B	𨉋	⾝ + 7
U+2824C	𨉌	⾝ + 7
U+2824D	𨉍	⾝ + 7
U+2824E	𨉎	⾝ + 7
U+2824F	𨉏	⾝ + 7
U+28250	𨉐	⾝ + 7
U+28251	𨉑	⾝ + 7
U+28252	𨉒	⾝ + 7
U+28253	𨉓	⾝ + 7
U+28254	𨉔	⾝ + 8
U+28255	𨉕	⾝ + 8
U+28256	𨉖	⾝ + 8
U+28257	𨉗	⾝ + 8
U+28258	𨉘	⾝ + 8
U+28259	𨉙	⾝ + 8
U+2825A	𨉚	⾝ + 8
U+2825B	𨉛	⾝ + 8
U+2825C	𨉜	⾝ + 8
U+2825D	𨉝	⾝ + 8
U+2825E	𨉞	⾝ + 8
U+2825F	𨉟	⾝ + 8
U+28260	𨉠	⾝ + 8
U+28261	𨉡	⾝ + 8
U+28262	𨉢	⾝ + 9
U+28263	𨉣	⾝ + 9
U+28264	𨉤	⾝ + 9
U+28265	𨉥	⾝ + 9
U+28266	𨉦	⾝ + 10
U+28267	𨉧	⾝ + 9
U+28268	𨉨	⾝ + 9
U+28269	𨉩	⾝ + 9
U+2826A	𨉪	⾝ + 9
U+2826B	𨉫	⾝ + 9
U+2826C	𨉬	⾝ + 9
U+2826D	𨉭	⾝ + 9
U+2826E	𨉮	⾝ + 10
U+2826F	𨉯	⾝ + 10
U+28270	𨉰	⾝ + 10
U+28271	𨉱	⾝ + 10
U+28272	𨉲	⾝ + 10
U+28273	𨉳	⾝ + 10
U+28274	𨉴	⾝ + 10
U+28275	𨉵	⾝ + 10
U+28276	𨉶	⾝ + 10
U+28277	𨉷	⾝ + 10
U+28278	𨉸	⾝ + 10
U+28279	𨉹	⾝ + 11
U+2827A	𨉺	⾝ + 11
U+2827B	𨉻	⾝ + 11
U+2827C	𨉼	⾝ + 11
U+2827D	𨉽	⾝ + 11
U+2827E	𨉾	⾝ + 11
U+2827F	𨉿	⾝ + 12
U+28280	𨊀	⾝ + 12
U+28281	𨊁	⾝ + 12
U+28282	𨊂	⾝ + 12
U+28283	𨊃	⾝ + 12
U+28284	𨊄	⾝ + 12
U+28285	𨊅	⾝ + 12
U+28286	𨊆	⾝ + 12
U+28287	𨊇	⾝ + 12
U+28288	𨊈	⾝ + 12
U+28289	𨊉	⾝ + 12
U+2828A	𨊊	⾝ + 12
U+2828B	𨊋	⾝ + 12
U+2828C	𨊌	⾝ + 12
U+2828D	𨊍	⾝ + 13
U+2828E	𨊎	⾝ + 13
U+2828F	𨊏	⾝ + 13
U+28290	𨊐	⾝ + 13
U+28291	𨊑	⾝ + 13
U+28292	𨊒	⾝ + 13
U+28293	𨊓	⾝ + 14
U+28294	𨊔	⾝ + 14
U+28295	𨊕	⾝ + 14
U+28296	𨊖	⾝ + 14
U+28297	𨊗	⾝ + 14
U+28298	𨊘	⾝ + 15
U+28299	𨊙	⾝ + 15
U+2829A	𨊚	⾝ + 15
U+2829B	𨊛	⾝ + 16
U+2829C	𨊜	⾝ + 16
U+2829D	𨊝	⾝ + 18
U+2829E	𨊞	⾝ + 18
U+2829F	𨊟	⾝ + 19
U+282A0	𨊠	⾞ + 2
U+282A1	𨊡	⾞ + 2
U+282A2	𨊢	⾞ + 2
U+282A3	𨊣	⾞ + 2
U+282A4	𨊤	⾞ + 2
U+282A5	𨊥	⾞ + 2
U+282A6	𨊦	⾞ + 2
U+282A7	𨊧	⾞ + 3
U+282A8	𨊨	⾞ + 3
U+282A9	𨊩	⾞ + 3
U+282AA	𨊪	⾞ + 3
U+282AB	𨊫	⾞ + 3
U+282AC	𨊬	⾞ + 3
U+282AD	𨊭	⾞ + 3
U+282AE	𨊮	⾞ + 3
U+282AF	𨊯	⾞ + 3
U+282B0	𨊰	⾞ + 3
U+282B1	𨊱	⾞ + 3
U+282B2	𨊲	⾞ + 3
U+282B3	𨊳	⾞ + 4
U+282B4	𨊴	⾞ + 4
U+282B5	𨊵	⾞ + 4
U+282B6	𨊶	⾞ + 4
U+282B7	𨊷	⾞ + 4
U+282B8	𨊸	⾞ + 4
U+282B9	𨊹	⾞ + 4
U+282BA	𨊺	⾞ + 4
U+282BB	𨊻	⾞ + 4
U+282BC	𨊼	⾞ + 4
U+282BD	𨊽	⾞ + 4
U+282BE	𨊾	⾞ + 4
U+282BF	𨊿	⾞ + 4
U+282C0	𨋀	⾞ + 4
U+282C1	𨋁	⾞ + 4
U+282C2	𨋂	⾞ + 4
U+282C3	𨋃	⾞ + 4
U+282C4	𨋄	⾞ + 4
U+282C5	𨋅	⾞ + 4
U+282C6	𨋆	⾞ + 4
U+282C7	𨋇	⾞ + 4
U+282C8	𨋈	⾞ + 4
U+282C9	𨋉	⾞ + 4
U+282CA	𨋊	⾞ + 4
U+282CB	𨋋	⾞ + 4
U+282CC	𨋌	⾞ + 4
U+282CD	𨋍	⾞ + 4
U+282CE	𨋎	⾞ + 5
U+282CF	𨋏	⾞ + 5
U+282D0	𨋐	⾞ + 5
U+282D1	𨋑	⾞ + 5
U+282D2	𨋒	⾞ + 5
U+282D3	𨋓	⾞ + 5
U+282D4	𨋔	⾞ + 5
U+282D5	𨋕	⾞ + 5
U+282D6	𨋖	⾞ + 5
U+282D7	𨋗	⾞ + 5
U+282D8	𨋘	⾞ + 5
U+282D9	𨋙	⾞ + 5
U+282DA	𨋚	⾞ + 5
U+282DB	𨋛	⾞ + 5
U+282DC	𨋜	⾞ + 5
U+282DD	𨋝	⾞ + 5
U+282DE	𨋞	⾞ + 5
U+282DF	𨋟	⾞ + 5
U+282E0	𨋠	⾞ + 5
U+282E1	𨋡	⾞ + 5
U+282E2	𨋢	⾞ + 5
U+282E3	𨋣	⾞ + 5
U+282E4	𨋤	⾞ + 5
U+282E5	𨋥	⾞ + 5
U+282E6	𨋦	⾞ + 5
U+282E7	𨋧	⾞ + 5
U+282E8	𨋨	⾞ + 6
U+282E9	𨋩	⾞ + 6
U+282EA	𨋪	⾞ + 6
U+282EB	𨋫	⾞ + 6
U+282EC	𨋬	⾞ + 6
U+282ED	𨋭	⾞ + 6
U+282EE	𨋮	⾞ + 6
U+282EF	𨋯	⾞ + 6
U+282F0	𨋰	⾞ + 6
U+282F1	𨋱	⾞ + 6
U+282F2	𨋲	⾞ + 6
U+282F3	𨋳	⾞ + 6
U+282F4	𨋴	⾞ + 6
U+282F5	𨋵	⾞ + 6
U+282F6	𨋶	⾞ + 6
U+282F7	𨋷	⾞ + 6
U+282F8	𨋸	⾞ + 6
U+282F9	𨋹	⾞ + 6
U+282FA	𨋺	⾞ + 6
U+282FB	𨋻	⾞ + 6
U+282FC	𨋼	⾞ + 6
U+282FD	𨋽	⾞ + 6
U+282FE	𨋾	⾞ + 6
U+282FF	𨋿	⾞ + 6
U+28300	𨌀	⾞ + 6
U+28301	𨌁	⾞ + 6
U+28302	𨌂	⾞ + 7
U+28303	𨌃	⾞ + 7
U+28304	𨌄	⾞ + 7
U+28305	𨌅	⾞ + 7
U+28306	𨌆	⾞ + 7
U+28307	𨌇	⾞ + 7
U+28308	𨌈	⾞ + 7
U+28309	𨌉	⾞ + 7
U+2830A	𨌊	⾞ + 7
U+2830B	𨌋	⾞ + 7
U+2830C	𨌌	⾞ + 7
U+2830D	𨌍	⾞ + 7
U+2830E	𨌎	⾞ + 7
U+2830F	𨌏	⾞ + 7
U+28310	𨌐	⾞ + 7
U+28311	𨌑	⾞ + 7
U+28312	𨌒	⾞ + 7
U+28313	𨌓	⾞ + 7
U+28314	𨌔	⾞ + 7
U+28315	𨌕	⾞ + 7
U+28316	𨌖	⾞ + 7
U+28317	𨌗	⾞ + 7
U+28318	𨌘	⾞ + 7
U+28319	𨌙	⾞ + 7
U+2831A	𨌚	⾞ + 7
U+2831B	𨌛	⾞ + 7
U+2831C	𨌜	⾞ + 7
U+2831D	𨌝	⾞ + 7
U+2831E	𨌞	⾞ + 7
U+2831F	𨌟	⾞ + 7
U+28320	𨌠	⾞ + 8
U+28321	𨌡	⾞ + 8
U+28322	𨌢	⾞ + 8
U+28323	𨌣	⾞ + 8
U+28324	𨌤	⾞ + 8
U+28325	𨌥	⾞ + 8
U+28326	𨌦	⾞ + 8
U+28327	𨌧	⾞ + 8
U+28328	𨌨	⾞ + 8
U+28329	𨌩	⾞ + 8
U+2832A	𨌪	⾞ + 8
U+2832B	𨌫	⾞ + 8
U+2832C	𨌬	⾞ + 8
U+2832D	𨌭	⾞ + 8
U+2832E	𨌮	⾞ + 8
U+2832F	𨌯	⾞ + 8
U+28330	𨌰	⾞ + 8
U+28331	𨌱	⾞ + 8
U+28332	𨌲	⾞ + 8
U+28333	𨌳	⾞ + 8
U+28334	𨌴	⾞ + 8
U+28335	𨌵	⾞ + 8
U+28336	𨌶	⾞ + 8
U+28337	𨌷	⾞ + 8
U+28338	𨌸	⾞ + 8
U+28339	𨌹	⾞ + 8
U+2833A	𨌺	⾞ + 8
U+2833B	𨌻	⾞ + 8
U+2833C	𨌼	⾞ + 8
U+2833D	𨌽	⾞ + 8
U+2833E	𨌾	⾞ + 8
U+2833F	𨌿	⾞ + 8
U+28340	𨍀	⾞ + 8
U+28341	𨍁	⾞ + 8
U+28342	𨍂	⾞ + 8
U+28343	𨍃	⾞ + 8
U+28344	𨍄	⾞ + 8
U+28345	𨍅	⾞ + 8
U+28346	𨍆	⾞ + 8
U+28347	𨍇	⾞ + 9
U+28348	𨍈	⾞ + 9
U+28349	𨍉	⾞ + 9
U+2834A	𨍊	⾞ + 9
U+2834B	𨍋	⾞ + 9
U+2834C	𨍌	⾞ + 9
U+2834D	𨍍	⾞ + 9
U+2834E	𨍎	⾞ + 9
U+2834F	𨍏	⾞ + 9
U+28350	𨍐	⾞ + 9
U+28351	𨍑	⾞ + 9
U+28352	𨍒	⾞ + 9
U+28353	𨍓	⾞ + 9
U+28354	𨍔	⾞ + 9
U+28355	𨍕	⾞ + 9
U+28356	𨍖	⾞ + 9
U+28357	𨍗	⾞ + 9
U+28358	𨍘	⾞ + 9
U+28359	𨍙	⾞ + 9
U+2835A	𨍚	⾞ + 9
U+2835B	𨍛	⾞ + 9
U+2835C	𨍜	⾞ + 9
U+2835D	𨍝	⾞ + 9
U+2835E	𨍞	⾞ + 9
U+2835F	𨍟	⾞ + 9
U+28360	𨍠	⾞ + 9
U+28361	𨍡	⾞ + 9
U+28362	𨍢	⾞ + 9
U+28363	𨍣	⾞ + 9
U+28364	𨍤	⾞ + 9
U+28365	𨍥	⾞ + 9
U+28366	𨍦	⾞ + 9
U+28367	𨍧	⾞ + 9
U+28368	𨍨	⾞ + 9
U+28369	𨍩	⾞ + 10
U+2836A	𨍪	⾞ + 10
U+2836B	𨍫	⾞ + 10
U+2836C	𨍬	⾞ + 10
U+2836D	𨍭	⾞ + 10
U+2836E	𨍮	⾞ + 10
U+2836F	𨍯	⾞ + 10
U+28370	𨍰	⾞ + 10
U+28371	𨍱	⾞ + 10
U+28372	𨍲	⾞ + 10
U+28373	𨍳	⾞ + 10
U+28374	𨍴	⾞ + 10
U+28375	𨍵	⾞ + 10
U+28376	𨍶	⾞ + 10
U+28377	𨍷	⾞ + 10
U+28378	𨍸	⾞ + 10
U+28379	𨍹	⾞ + 10
U+2837A	𨍺	⾞ + 10
U+2837B	𨍻	⾞ + 10
U+2837C	𨍼	⾞ + 10
U+2837D	𨍽	⾞ + 10
U+2837E	𨍾	⾞ + 10
U+2837F	𨍿	⾞ + 10
U+28380	𨎀	⾞ + 10
U+28381	𨎁	⾞ + 10
U+28382	𨎂	⾞ + 10
U+28383	𨎃	⾞ + 10
U+28384	𨎄	⾞ + 10
U+28385	𨎅	⾞ + 10
U+28386	𨎆	⾞ + 10
U+28387	𨎇	⾞ + 10
U+28388	𨎈	⾞ + 10
U+28389	𨎉	⾞ + 10
U+2838A	𨎊	⾞ + 11
U+2838B	𨎋	⾞ + 11
U+2838C	𨎌	⾞ + 11
U+2838D	𨎍	⾞ + 11
U+2838E	𨎎	⾞ + 11
U+2838F	𨎏	⾞ + 11
U+28390	𨎐	⾞ + 11
U+28391	𨎑	⾞ + 11
U+28392	𨎒	⾞ + 11
U+28393	𨎓	⾞ + 11
U+28394	𨎔	⾞ + 11
U+28395	𨎕	⾞ + 11
U+28396	𨎖	⾞ + 11
U+28397	𨎗	⾞ + 11
U+28398	𨎘	⾞ + 11
U+28399	𨎙	⾞ + 11
U+2839A	𨎚	⾞ + 11
U+2839B	𨎛	⾞ + 11
U+2839C	𨎜	⾞ + 11
U+2839D	𨎝	⾞ + 11
U+2839E	𨎞	⾞ + 11
U+2839F	𨎟	⾞ + 11
U+283A0	𨎠	⾞ + 11
U+283A1	𨎡	⾞ + 11
U+283A2	𨎢	⾞ + 11
U+283A3	𨎣	⾞ + 11
U+283A4	𨎤	⾞ + 12
U+283A5	𨎥	⾞ + 12
U+283A6	𨎦	⾞ + 12
U+283A7	𨎧	⾞ + 12
U+283A8	𨎨	⾞ + 12
U+283A9	𨎩	⾞ + 12
U+283AA	𨎪	⾞ + 12
U+283AB	𨎫	⾞ + 12
U+283AC	𨎬	⾞ + 12
U+283AD	𨎭	⾞ + 12
U+283AE	𨎮	⾞ + 12
U+283AF	𨎯	⾞ + 12
U+283B0	𨎰	⾞ + 12
U+283B1	𨎱	⾞ + 12
U+283B2	𨎲	⾞ + 13
U+283B3	𨎳	⾞ + 13
U+283B4	𨎴	⾞ + 13
U+283B5	𨎵	⾞ + 13
U+283B6	𨎶	⾞ + 13
U+283B7	𨎷	⾞ + 13
U+283B8	𨎸	⾞ + 13
U+283B9	𨎹	⾞ + 13
U+283BA	𨎺	⾞ + 13
U+283BB	𨎻	⾞ + 13
U+283BC	𨎼	⾞ + 13
U+283BD	𨎽	⾞ + 13
U+283BE	𨎾	⾞ + 13
U+283BF	𨎿	⾞ + 13
U+283C0	𨏀	⾞ + 13
U+283C1	𨏁	⾞ + 13
U+283C2	𨏂	⾞ + 13
U+283C3	𨏃	⾞ + 13
U+283C4	𨏄	⾞ + 13
U+283C5	𨏅	⾞ + 13
U+283C6	𨏆	⾞ + 13
U+283C7	𨏇	⾞ + 13
U+283C8	𨏈	⾞ + 14
U+283C9	𨏉	⾞ + 14
U+283CA	𨏊	⾞ + 14
U+283CB	𨏋	⾞ + 14
U+283CC	𨏌	⾞ + 14
U+283CD	𨏍	⾞ + 14
U+283CE	𨏎	⾞ + 14
U+283CF	𨏏	⾞ + 14
U+283D0	𨏐	⾞ + 14
U+283D1	𨏑	⾞ + 15
U+283D2	𨏒	⾞ + 15
U+283D3	𨏓	⾞ + 15
U+283D4	𨏔	⾞ + 15
U+283D5	𨏕	⾞ + 15
U+283D6	𨏖	⾞ + 15
U+283D7	𨏗	⾞ + 15
U+283D8	𨏘	⾞ + 15
U+283D9	𨏙	⾞ + 15
U+283DA	𨏚	⾞ + 15
U+283DB	𨏛	⾞ + 15
U+283DC	𨏜	⾞ + 15
U+283DD	𨏝	⾞ + 15
U+283DE	𨏞	⾞ + 16
U+283DF	𨏟	⾞ + 16
U+283E0	𨏠	⾞ + 16
U+283E1	𨏡	⾞ + 16
U+283E2	𨏢	⾞ + 16
U+283E3	𨏣	⾞ + 16
U+283E4	𨏤	⾞ + 16
U+283E5	𨏥	⾞ + 16
U+283E6	𨏦	⾞ + 16
U+283E7	𨏧	⾞ + 16
U+283E8	𨏨	⾞ + 16
U+283E9	𨏩	⾞ + 17
U+283EA	𨏪	⾞ + 17
U+283EB	𨏫	⾞ + 17
U+283EC	𨏬	⾞ + 17
U+283ED	𨏭	⾞ + 17
U+283EE	𨏮	⾞ + 17
U+283EF	𨏯	⾞ + 17
U+283F0	𨏰	⾞ + 17
U+283F1	𨏱	⾞ + 17
U+283F2	𨏲	⾞ + 17
U+283F3	𨏳	⾞ + 18
U+283F4	𨏴	⾞ + 18
U+283F5	𨏵	⾞ + 19
U+283F6	𨏶	⾞ + 19
U+283F7	𨏷	⾞ + 19
U+283F8	𨏸	⾞ + 19
U+283F9	𨏹	⾞ + 20
U+283FA	𨏺	⾞ + 21
U+283FB	𨏻	⾞ + 20
U+283FC	𨏼	⾞ + 21
U+283FD	𨏽	⾞ + 19
U+283FE	𨏾	⾞ + 20
U+283FF	𨏿	⾞ + 21
U+28400	𨐀	⾞ + 21
U+28401	𨐁	⾞ + 22
U+28402	𨐂	⾞ + 23
U+28403	𨐃	⾞ + 24
U+28404	𨐄	⾞ + 31
U+2840B	𨐋	⾟ + 0
U+2840C	𨐌	⾟ + 1
U+2840D	𨐍	⾟ + 3
U+2840E	𨐎	⾟ + 3
U+2840F	𨐏	⾟ + 4
U+28410	𨐐	⾟ + 4
U+28411	𨐑	⾟ + 4
U+28412	𨐒	⾟ + 5
U+28413	𨐓	⾟ + 5
U+28414	𨐔	⾟ + 6
U+28415	𨐕	⾟ + 6
U+28416	𨐖	⾟ + 6
U+28417	𨐗	⾟ + 6
U+28418	𨐘	⾟ + 7
U+28419	𨐙	⾟ + 7
U+2841A	𨐚	⾟ + 7
U+2841B	𨐛	⾟ + 7
U+2841C	𨐜	⾟ + 8
U+2841D	𨐝	⾟ + 8
U+2841E	𨐞	⾟ + 8
U+2841F	𨐟	⾟ + 8
U+28420	𨐠	⾟ + 9
U+28421	𨐡	⾟ + 9
